country,continent,year,access_to_electricity,agricultural_land,arable_land,birth_rate,co2_emissions_tons_per_capita,compulsory_education,employers_of_total_population,forest_land,gdp_per_capita,internet_usage,life_expectancy_at_birth,mobile_cellular_subscriptions,open_defecation,basic_sanitation,population_density,population_male,population_total,overweight,women_in_national_parliaments,female_to_male_labor_force,renewable_energie_consumption
Singapore,Asia,1983,NA,8.95522388059701,2.98507462686567,16.3,13.0537305939701,NA,NA,NA,15699.4922344431,NA,73.0365853658537,0,NA,NA,4001.58358208955,51.029189260398,2681061,NA,NA,NA,NA
Singapore,Asia,1984,NA,8.95522388059701,2.98507462686567,16.5,12.2254762700382,NA,NA,NA,16760.0372860616,NA,73.290243902439,NA,NA,NA,4077.94179104478,50.9998695403092,2732221,NA,NA,NA,NA
Singapore,Asia,1985,NA,7.46268656716418,2.98507462686567,16.6,12.2141433509372,NA,NA,NA,16632.903590971,NA,73.890243902439,NA,NA,NA,4083.51791044776,50.9272650863766,2735957,NA,NA,NA,NA
Singapore,Asia,1986,NA,5.97014925373134,2.98507462686567,14.8,12.8146374461151,NA,NA,NA,16872.1968184824,NA,74.2463414634146,NA,NA,NA,4079.66119402985,50.8046865780349,2733373,NA,NA,NA,NA
Singapore,Asia,1987,NA,4.47761194029851,2.98507462686567,16.6,11.7485077243711,NA,NA,NA,18414.9942718924,NA,74.5487804878049,NA,NA,NA,4141.47611940299,50.6463318440284,2774789,NA,NA,NA,NA
Singapore,Asia,1988,NA,4.47761194029851,2.98507462686567,19.8,12.6858439665677,NA,NA,NA,19975.785784395,NA,74.6975609756098,0.376816608,NA,NA,4247.9223880597,50.484759746617,2846108,NA,NA,NA,NA
Singapore,Asia,1989,NA,2.98507462686567,1.49253731343284,17.5,14.2918989757757,NA,NA,NA,21368.426709432,NA,74.9463414634146,0.895217201,NA,NA,4374.47910447761,50.3633807775024,2930901,NA,NA,NA,NA
Singapore,Asia,1990,100,2.98507462686567,1.49253731343284,18.2,9.75343372062648,NA,NA,22.1297014925373,22571.8947692778,0,75.2951219512195,1.716846456,NA,NA,4547.95820895522,50.3103252341213,3047132,NA,NA,59.8521539638032,0.194833724264659
Singapore,Asia,1991,100,1.7910447761194,1.49253731343284,17.1,9.98059700492778,NA,5.23999977111816,22.4561194029851,23406.035599172,0.161504498,75.6463414634146,2.641151806,NA,NA,4679.22835820895,50.3267181401444,3135083,NA,NA,60.1191230515778,0.495509223644809
Singapore,Asia,1992,100,1.7910447761194,1.49253731343284,16.8,9.96069580010264,NA,5.8600001335144,22.7823880597015,24221.409588906,0.471368155,75.9463414634146,3.750419578,NA,NA,4821.93731343284,50.3968568983655,3230698,NA,NA,60.6623688534951,0.52847069042069
Singapore,Asia,1993,100,1.7910447761194,1.49253731343284,16.8,11.278203430783,NA,5.90999984741211,23.1088059701493,26323.4284613713,0.763278139,76.0463414634146,5.414714168,NA,NA,4945.47910447761,50.5066699417176,3313471,NA,NA,61.8023035058853,0.515729258378133
Singapore,Asia,1994,100,1.7910447761194,1.49253731343284,16.2,11.4768789440803,NA,5.78999996185303,23.4350746268657,28341.6606264024,1.185203797,76.1975609756098,6.8984335,NA,NA,5103.05671641791,50.6380681447234,3419048,NA,NA,62.6011122345804,0.477110597051683
Singapore,Asia,1995,100,1.7910447761194,1.49253731343284,15.6,11.0313331854166,NA,5,23.7614925373134,29473.4312595051,2.873418722,76.2951219512195,8.678465409,NA,NA,5260.45671641791,50.7762132568568,3524506,NA,NA,63.3371169125993,0.452737924140517
Singapore,Asia,1996,100,1.7910447761194,1.49253731343284,15.2,10.8589523971423,NA,5.63000011444092,24.0879104477612,30413.9208817612,8.34995903,76.5951219512195,11.8468347,NA,NA,5478.66268656716,50.9310019825863,3670704,NA,NA,64.1597379692618,0.457871819092278
Singapore,Asia,1997,100,1.7910447761194,1.49253731343284,14.5,10.4055860347025,NA,5.73000001907349,24.4141791044776,31856.6087939411,13.47162042,76.8975609756097,22.61642689,NA,NA,5665.72835820895,51.0982958750641,3796038,NA,4.76190476190476,64.8495530655923,0.431425658794336
Singapore,Asia,1998,100,1.7910447761194,1.49253731343284,13.1,9.67352674784892,NA,5.21000003814697,24.7405970149254,30116.5359075183,19.59076716,77.3,28.35485871,NA,NA,5861.51194029851,51.2394446529547,3927213,NA,4.76190476190476,63.7730176625329,0.433014805376041
Singapore,Asia,1999,100,1.7910447761194,1.49253731343284,12.8,9.71778020336356,NA,6.09000015258789,25.0668656716418,31586.9708469067,24.15543693,77.5512195121951,41.23656076,NA,NA,5908.54179104478,51.3089984906723,3958723,NA,4.3010752688172,65.2004033274515,0.426520082561525
Singapore,Asia,2000,100,1.7910447761194,1.49253731343284,13.7,10.5712995424152,6,5.63000011444092,25.3932835820895,33850.7472532419,36,77.9512195121951,68.19280141,0,100,6011.77164179105,51.2842304247938,4027887,3,4.3010752688172,65.829336026256,0.325118892748759
Singapore,Asia,2001,100,1.7910447761194,1.49253731343284,11.8,10.2150501255192,6,5.17000007629395,25.5016417910448,32597.6371927535,41.67042518,78.2512195121951,73.37487384,0,100,6176.13731343284,51.1434703162749,4138012,3,11.7647058823529,66.56127481978,0.595906733635363
Singapore,Asia,2002,100,1.77777777777778,1.48148148148148,11.4,9.90672781043834,6,5.19999980926514,25.4204444444444,33565.9689451147,47,78.5512195121951,80.71787992,0,100,6186.59259259259,50.9103507522524,4175950,3.1,11.7647058823529,65.7502863688431,0.57690809201945
Singapore,Asia,2003,100,1.16448326055313,0.873362445414847,10.5,9.28836359058682,6,5.23000001907349,25.0822416302766,35609.6713808109,53.83794329,79.0390243902439,86.62642506,0,100,5989.55749636099,50.6646885724616,4114826,3.1,15.9574468085106,67.1538461538461,0.575479845843392
Singapore,Asia,2004,100,1.1611030478955,1.01596516690856,10.3,9.50880608563589,6,5.42000007629395,25.1149492017417,38619.868034798,62,79.490243902439,95.53498948,0,100,6047.40783744557,50.5181219390396,4166664,3.2,15.9574468085106,68.1935483870968,0.525078848760884
Singapore,Asia,2005,100,1.10304789550073,0.957910014513788,10.2,8.6502716279061,6,5.26000022888184,25.2204644412192,40498.7145261862,61,79.990243902439,102.7876635,0,100,6191.23657474601,50.5441905922438,4265762,3.2,15.9574468085106,68.5868586858686,0.535101712017165
Singapore,Asia,2006,100,1.0806916426513,0.936599423631124,10.3,8.44510737009996,6,5.09000015258789,25.1435158501441,42785.5841644099,59,80.1414634146341,108.7741926,0,100,6342.02449567723,50.7637102584907,4401365,3.3,21.1764705882353,68.9540816326531,0.518118730176624
Singapore,Asia,2007,100,1.15107913669065,1.00719424460432,10.3,8.34459494063439,6,5.09999990463257,25.2119424460432,44742.4148336372,69.9,80.4414634146342,129.3858643,0,100,6602.30071942446,51.1207394178476,4588599,3.4,24.468085106383,69.379746835443,0.503977767540391
Singapore,Asia,2008,100,1,0.857142857142857,10.2,7.93900726454293,6,5.09999990463257,25.1357142857143,43216.2611731783,69,80.790243902439,134.3187451,0,100,6913.42285714286,51.5269242285602,4839396,3.5,24.468085106383,72.8869653767821,0.531735800256668
Singapore,Asia,2009,100,1,0.857142857142857,9.9,7.78534970816467,6,4.92000007629395,25.2395714285714,41983.0698197598,69,81.2414634146342,138.6216042,0,100,7125.10428571429,51.8831541972056,4987573,3.7,23.4042553191489,72.2045944916868,0.478419171576047
Singapore,Asia,2010,100,1.05413105413105,0.911680911680912,9.3,8.35379925511136,6,5.32000017166138,25.2712250712251,47236.9602345421,71,81.5414634146342,143.9164386,0,100,7231.81196581197,52.1351075875483,5076732,3.8,23.4042553191489,73.8461538461538,0.475165156888014
Singapore,Asia,2011,100,1.03693181818182,0.894886363636364,9.5,8.63670807347973,6,5.40999984741211,24.8389204545455,49194.3567574518,71,81.7439024390244,148.0782486,0,100,7363.19318181818,52.2784042981663,5183688,3.9,22.2222222222222,74.9713266216389,0.469261488323299
Singapore,Asia,2012,100,1.03399433427762,0.892351274787535,10.1,8.22409752812127,6,6.03999996185303,24.4090651558074,50143.7787074334,72,81.9951219512195,150.2492981,0,100,7524.69830028329,52.341246406302,5312437,4,24.2424242424242,75.801749271137,0.495199917807395
Singapore,Asia,2013,100,0.947666195190948,0.806223479490806,9.3,8.13459570207377,6,6.26000022888184,24.015558698727,51724.9779699994,80.90205685,82.2463414634147,154.7214323,0,100,7636.72135785007,52.3492536853663,5399162,4.1,24.2424242424242,76.4429188914315,0.555974865833875
Singapore,Asia,2014,100,0.930888575458392,0.78984485190409,9.8,8.12838088356926,6,5.32999992370605,23.5898448519041,53068.3552214105,79.02923586,82.4951219512195,146.6584963,0,100,7714.7023977433,52.3379243047125,5469724,4.2,25.2525252525253,77.6835443037975,0.621625222931533
Singapore,Asia,2015,100,0.930888575458392,0.78984485190409,9.7,8.22041256714993,6,5.71999979019165,23.2318758815233,54009.7389181265,79.012957,82.7439024390244,147.2259695,0,100,7806.77291960508,52.3320666156069,5535002,4.3,23.9130434782609,78.8432459677419,0.70863529719762
Singapore,Asia,2016,100,0.930888575458392,0.78984485190409,9.4,8.23215093655876,6,5.32999992370605,22.9696755994358,55088.3488727723,84.45226789,82.8463414634146,149.6506495,0,100,7908.72073342736,52.3348824869,5607283,4.4,23.7623762376238,79.2771084337349,NA
Singapore,Asia,2017,100,0.930888575458392,0.78984485190409,8.9,8.45115143597411,6,4.84999990463257,22.722143864598,57527.5618909937,84.45226789,83.0951219512195,146.8437245,0,100,7915.73060648801,52.3381222492757,5612253,4.5,23,78.6781463661686,NA
Singapore,Asia,2018,100,0.930888575458392,0.78984485190409,8.8,8.39913483236136,6,4.3600001335144,22.4682651622003,59260.5667167539,88.16563603,83.2975609756098,148.821563,NA,NA,7952.99858956276,52.3418745938995,5638676,4.6,23,79.1911201837203,NA
Sint Maarten (Dutch part),Americas,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.5,NA,3077,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.0294117647059,NA,3367,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.911764705882,NA,3703,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.5,NA,4063,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.176470588235,NA,4460,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.970588235294,NA,4895,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157.705882352941,NA,5362,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.264705882353,NA,5857,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.882352941176,NA,6354,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201.588235294118,NA,6854,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.823529411765,NA,7372,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.117647058824,NA,7892,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247.911764705882,NA,8429,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264.029411764706,NA,8977,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.058823529412,NA,9556,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298.441176470588,NA,10147,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317.382352941176,NA,10791,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337.676470588235,NA,11481,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.117647058824,NA,12244,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385.205882352941,NA,13097,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.647058823529,NA,14030,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,442.117647058824,NA,15032,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475.735294117647,NA,16175,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515.205882352941,NA,17517,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,562.558823529412,NA,19127,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,618.470588235294,NA,21028,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681.088235294118,NA,23157,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745.117647058824,NA,25334,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,802.352941176471,NA,27280,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1990,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,847.470588235294,NA,28814,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1991,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,878,NA,29852,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1992,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,895.823529411765,NA,30458,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1993,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,904.852941176471,NA,30765,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1994,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,910.294117647059,NA,30950,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1995,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,916.588235294118,NA,31164,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1996,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,924.529411764706,NA,31434,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1997,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,933.264705882353,NA,31731,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1998,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,918.823529411765,NA,31240,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,1999,100,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,914.235294117647,NA,31084,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,2000,100,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,0.497086443956142,98.3844236135577,897.617647058824,NA,30519,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,2001,100,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,0.468955167885952,98.4149315325455,900,NA,30600,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,2002,100,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,0.440823891815761,98.4454394515333,905.205882352941,NA,30777,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,2003,100,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,0.41269261574557,98.4759473705211,925.647058823529,NA,31472,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,2004,100,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,0.384561339675372,98.5064552895088,955.529411764706,NA,32488,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,2005,100,NA,NA,12.8,NA,12,NA,NA,NA,NA,NA,NA,0.356430063605181,98.5369632084966,970.911764705882,NA,33011,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,2006,99.9978332519531,NA,NA,13.7,NA,12,NA,NA,NA,NA,NA,NA,0.32829878753499,98.5674711274844,983.558823529412,NA,33441,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,2007,99.9852981567383,NA,NA,11.7,NA,14,NA,NA,NA,NA,74.5439024390244,NA,0.300167511464792,98.5979790464721,994.441176470588,NA,33811,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,2008,99.9539031982422,NA,NA,13,NA,14,NA,NA,NA,NA,74.5365853658537,NA,0.272036235394601,98.6284869654599,998.941176470588,NA,33964,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,2009,99.9089813232422,NA,NA,12.5,NA,14,NA,NA,NA,NA,75.5878048780488,NA,0.243904959324411,98.6589948844477,1007,NA,34238,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,2010,100,NA,NA,13.1,NA,14,NA,NA,NA,NA,NA,NA,0.21577368325422,98.6895028034355,1001.64705882353,NA,34056,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,2011,100,NA,NA,12.9,NA,14,NA,10.8823529411765,NA,NA,NA,NA,0.187642407184022,98.7200107224233,983.382352941176,NA,33435,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,2012,100,NA,NA,12,NA,14,NA,10.8823529411765,NA,NA,73.0536585365854,195.941138,0.159511131113831,98.750518641411,1018.82352941176,NA,34640,NA,NA,NA,0.0499340620936234
Sint Maarten (Dutch part),Americas,2013,100,NA,NA,14,NA,14,NA,10.8823529411765,NA,NA,NA,NA,0.13137985504364,98.7810265603988,1076.67647058824,NA,36607,NA,NA,NA,0.04893566666597
Sint Maarten (Dutch part),Americas,2014,100,NA,NA,14.1,NA,14,NA,10.8823529411765,NA,NA,77.0682926829268,NA,0.13137985504364,98.7810265603988,1108.38235294118,NA,37685,NA,NA,NA,0.0479595111742185
Sint Maarten (Dutch part),Americas,2015,100,NA,NA,NA,NA,14,NA,10.8823529411765,NA,NA,77.219512195122,NA,0.13137985504364,98.7810265603988,1141.91176470588,NA,38825,NA,NA,NA,0.0463340318516937
Sint Maarten (Dutch part),Americas,2016,100,NA,NA,NA,NA,14,NA,10.8823529411765,NA,NA,78.2926829268293,NA,0.13137985504364,98.7810265603988,1175.55882352941,NA,39969,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,2017,100,NA,NA,9,NA,14,NA,10.8823529411765,NA,NA,NA,NA,0.13137985504364,98.7810265603988,1193.35294117647,NA,40574,NA,NA,NA,NA
Sint Maarten (Dutch part),Americas,2018,100,NA,NA,NA,NA,14,NA,10.8823529411765,NA,NA,NA,NA,NA,NA,1195.70588235294,NA,40654,NA,NA,NA,NA
Slovak Republic,Europe,1961,NA,NA,NA,20.8,NA,NA,NA,NA,NA,NA,70.2508536585366,NA,NA,NA,87.1448440748441,49.3926007269965,4191667,NA,NA,NA,NA
Slovak Republic,Europe,1962,NA,NA,NA,19.8,NA,NA,NA,NA,NA,NA,70.4722926829268,NA,NA,NA,88.1120166320166,49.4156087440295,4238188,NA,NA,NA,NA
Slovak Republic,Europe,1963,NA,NA,NA,20.4,NA,NA,NA,NA,NA,NA,70.5949268292683,NA,NA,NA,89.0232224532225,49.4296501876197,4282017,NA,NA,NA,NA
Slovak Republic,Europe,1964,NA,NA,NA,20.1,NA,NA,NA,NA,NA,NA,70.6327804878049,NA,NA,NA,89.9655093555094,49.4350009980525,4327341,NA,NA,NA,NA
Slovak Republic,Europe,1965,NA,NA,NA,19.3,NA,NA,NA,NA,NA,NA,70.6033658536585,0,NA,NA,90.8728274428274,49.43170282011,4370983,NA,NA,NA,NA
Slovak Republic,Europe,1966,NA,NA,NA,18.5,NA,NA,NA,NA,NA,NA,70.525243902439,NA,NA,NA,91.7186278586279,49.4200920238803,4411666,NA,NA,NA,NA
Slovak Republic,Europe,1967,NA,NA,NA,17.4,NA,NA,NA,NA,NA,NA,70.4185365853659,NA,NA,NA,92.5024324324324,49.4011645589766,4449367,NA,NA,NA,NA
Slovak Republic,Europe,1968,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,70.3068292682927,NA,NA,NA,93.2206860706861,49.3773829645939,4483915,NA,NA,NA,NA
Slovak Republic,Europe,1969,NA,NA,NA,17.7,NA,NA,NA,NA,NA,NA,70.2057073170732,NA,NA,NA,93.9419334719335,49.3519970032081,4518607,NA,NA,NA,NA
Slovak Republic,Europe,1970,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,70.134243902439,0,NA,NA,94.3497505197505,49.3271302840834,4538223,NA,NA,NA,NA
Slovak Republic,Europe,1971,NA,NA,NA,18.2,NA,NA,NA,NA,NA,NA,70.0994878048781,NA,NA,NA,94.7494594594595,49.3039762110097,4557449,NA,NA,NA,NA
Slovak Republic,Europe,1972,NA,NA,NA,19.1,NA,NA,NA,NA,NA,NA,70.0989268292683,NA,NA,NA,95.5638669438669,49.282166559716,4596622,NA,NA,NA,NA
Slovak Republic,Europe,1973,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,70.1250731707317,NA,NA,NA,96.4957380457381,49.2617740345178,4641445,NA,NA,NA,NA
Slovak Republic,Europe,1974,NA,NA,NA,20.8,NA,NA,NA,NA,NA,NA,70.1759024390244,NA,NA,NA,97.4973596673597,49.2426306592291,4689623,NA,NA,NA,NA
Slovak Republic,Europe,1975,NA,NA,NA,20.6,NA,NA,NA,NA,NA,NA,70.2448780487805,0,NA,NA,98.5260914760915,49.2242353925914,4739105,NA,NA,NA,NA
Slovak Republic,Europe,1976,NA,NA,NA,20.8,NA,NA,NA,NA,NA,NA,70.3224634146341,0,NA,NA,99.5739501039501,49.2072457067646,4789507,NA,NA,NA,NA
Slovak Republic,Europe,1977,NA,NA,NA,20.6,NA,NA,NA,NA,NA,NA,70.3986097560976,0,NA,NA,100.634116424116,49.1914054916915,4840501,NA,NA,NA,NA
Slovak Republic,Europe,1978,NA,NA,NA,20.5,NA,NA,NA,NA,NA,NA,70.465243902439,0,NA,NA,101.6658004158,49.1753150897596,4890125,NA,NA,NA,NA
Slovak Republic,Europe,1979,NA,NA,NA,20.3,NA,NA,NA,NA,NA,NA,70.5199024390244,0,NA,NA,102.681351351351,49.1565371626295,4938973,NA,NA,NA,NA
Slovak Republic,Europe,1980,NA,NA,NA,19.1,NA,NA,NA,NA,NA,NA,70.4085365853659,0,NA,NA,103.530457380457,49.1338135140382,4979815,NA,NA,NA,NA
Slovak Republic,Europe,1981,NA,NA,NA,18.6,NA,NA,NA,NA,NA,NA,70.6292682926829,0,NA,NA,104.284927234927,49.1068002371887,5016105,NA,NA,NA,NA
Slovak Republic,Europe,1982,NA,NA,NA,18.3,NA,NA,NA,NA,NA,NA,70.6890243902439,0,NA,NA,105.095613305613,49.0759343634716,5055099,NA,NA,NA,NA
Slovak Republic,Europe,1983,NA,NA,NA,18.1,NA,NA,NA,NA,NA,NA,70.4790243902439,0,NA,NA,105.862182952183,49.0424581401583,5091971,NA,NA,NA,NA
Slovak Republic,Europe,1984,NA,NA,NA,17.7,NA,NA,NA,NA,NA,NA,70.7509756097561,0,NA,NA,106.592453222453,49.0079782937468,5127097,NA,NA,NA,NA
Slovak Republic,Europe,1985,NA,NA,NA,17.5,NA,NA,NA,NA,NA,NA,70.7346341463415,0,NA,NA,107.313264033264,48.9738787374049,5161768,NA,NA,NA,NA
Slovak Republic,Europe,1986,NA,NA,NA,16.8,NA,NA,NA,NA,NA,NA,71.0212195121951,0,NA,NA,107.98,48.9403388559233,5193838,NA,NA,NA,NA
Slovak Republic,Europe,1987,NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA,71.0887804878049,0,NA,NA,108.582952182952,48.9073206784641,5222840,NA,NA,NA,NA
Slovak Republic,Europe,1988,NA,NA,NA,15.9,NA,NA,NA,NA,NA,NA,71.2078048780488,0,NA,NA,109.16,48.8747407531146,5250596,NA,NA,NA,NA
Slovak Republic,Europe,1989,NA,NA,NA,15.2,NA,NA,NA,NA,NA,NA,71.0263414634146,0,NA,NA,109.686943866944,48.8424386321499,5275942,NA,NA,NA,NA
Slovak Republic,Europe,1990,100,NA,NA,15.1,10.3430960258621,NA,NA,39.95841995842,NA,0,70.9326829268293,0,NA,NA,110.170207900208,48.8103047109222,5299187,NA,NA,81.5448275862069,2.22533593364972
Slovak Republic,Europe,1991,100,NA,NA,14.8,9.0396647819261,NA,2.57999992370605,39.95841995842,NA,0,70.8829268292683,0.002241378,NA,NA,110.255592515593,48.7783631107266,5303294,NA,NA,81.6963064295486,2.08678406996911
Slovak Republic,Europe,1992,100,NA,NA,14.1,8.68988896546212,NA,2.61999988555908,39.95841995842,7704.54375165921,0,71.7951219512195,0.028842006,NA,NA,110.291392931393,48.7469668489325,5305016,NA,NA,80.5481750804083,2.31861271248188
Slovak Republic,Europe,1993,100,50.8523908523908,32.4740124740125,13.8,8.32252800543819,NA,2.58999991416931,39.5459251559252,7821.12049727019,0.127829232,72.4487804878049,0.058441648,NA,NA,110.713201663202,48.7167705338782,5325305,NA,NA,78.9443570304677,4.10421535255107
Slovak Republic,Europe,1994,100,50.8523908523908,32.4532224532225,12.4,7.79974154237738,NA,2.51999998092651,39.5437006237006,8273.79487396097,0.318509704,72.3,0.110872931,NA,NA,111.150332640333,48.6881709763422,5346331,NA,NA,74.2708634132255,4.71744245421623
Slovak Republic,Europe,1995,100,50.8523908523908,32.3700623700624,11.5,7.90190374895631,NA,2.50999999046326,39.5414760914761,8731.68460151189,0.523210163,72.2536585365854,0.229096246,NA,NA,111.476070686071,48.6614937856597,5361999,NA,NA,74.7391304347826,4.20701048584553
Slovak Republic,Europe,1996,100,50.8108108108108,32.2869022869023,11.2,7.84797448003214,NA,2.52999997138977,39.5392515592516,9290.0275481388,0.783290109,72.6536585365854,0.532202939,NA,NA,111.712286902287,48.6372918396848,5373361,NA,NA,76.0762070971495,3.90550462698082
Slovak Republic,Europe,1997,100,50.8316008316008,32.2245322245322,11,7.85207413086159,NA,2.49000000953674,39.537027027027,9822.38775721524,1.173381014,72.7048780487805,3.712343291,NA,NA,111.918731808732,48.6153366169548,5383291,NA,14.6666666666667,76.012323943662,3.85338386581007
